    0.000267353       293.99399
  0.00026738535        293.9938
   0.0002674177        293.9936
  0.00026745005        293.9934
   0.0002674806       293.99322
  0.00026751115       293.99304
  0.00026754171       293.99285
  0.00026757226       293.99267
  0.00026760281       293.99249
  0.00026763336        293.9923
  0.00026766392       293.99212
  0.00026769447       293.99194
  0.00026772502       293.99176
  0.00026775558       293.99158
  0.00026778613        293.9914
  0.00026781668       293.99122
  0.00026784724       293.99104
  0.00026787779       293.99086
  0.00026790834       293.99068
  0.00026793889        293.9905
  0.00026796945       293.99032
       0.000268       293.99015
  0.00026803125       293.98996
   0.0002680625       293.98978
  0.00026809274       293.98961
  0.00026812298       293.98944
  0.00026815323       293.98926
  0.00026818347       293.98909
  0.00026821371       293.98892
  0.00026824395       293.98874
  0.00026827419       293.98857
  0.00026830444        293.9884
  0.00026833468       293.98823
  0.00026836492       293.98806
  0.00026839516       293.98789
   0.0002684254       293.98771
  0.00026845565       293.98754
  0.00026848589       293.98738
  0.00026851613       293.98721
  0.00026854637       293.98704
  0.00026857661       293.98687
  0.00026860685        293.9867
   0.0002686371       293.98653
  0.00026866734       293.98637
  0.00026869758        293.9862
  0.00026872782       293.98603
  0.00026875806       293.98587
  0.00026878831        293.9857
  0.00026881855       293.98553
  0.00026884879       293.98537
  0.00026887903        293.9852
  0.00026890927       293.98504
  0.00026893952       293.98488
  0.00026896976       293.98471
       0.000269       293.98455
   0.0002690303       293.98438
  0.00026906061       293.98422
  0.00026909192       293.98405
  0.00026912323       293.98389
  0.00026915455       293.98372
  0.00026918586       293.98355
  0.00026921717       293.98338
  0.00026924848       293.98322
   0.0002692798       293.98305
  0.00026931111       293.98289
  0.00026934242       293.98272
  0.00026937374       293.98256
  0.00026940505       293.98239
  0.00026943636       293.98223
  0.00026946768       293.98206
  0.00026949899        293.9819
   0.0002695303       293.98174
  0.00026956162       293.98157
  0.00026959293       293.98141
  0.00026962424       293.98125
  0.00026965556       293.98109
  0.00026968687       293.98093
  0.00026971818       293.98076
  0.00026974949        293.9806
  0.00026978081       293.98044
  0.00026981212       293.98028
  0.00026984343       293.98012
  0.00026987475       293.97996
  0.00026990606        293.9798
  0.00026993737       293.97965
  0.00026996869       293.97949
        0.00027       293.97933
  0.00027003226       293.97917
  0.00027006452         293.979
  0.00027009677       293.97884
  0.00027012903       293.97868
  0.00027016129       293.97852
  0.00027019355       293.97836
  0.00027022581        293.9782
  0.00027025806       293.97804
  0.00027029032       293.97788
  0.00027032258       293.97772
  0.00027035484       293.97756
   0.0002703871        293.9774
  0.00027041935       293.97724
  0.00027045161       293.97709
  0.00027048387       293.97693
  0.00027051613       293.97677
  0.00027054839       293.97661
  0.00027058065       293.97646
   0.0002706129        293.9763
  0.00027064516       293.97614
  0.00027067742       293.97599
  0.00027070968       293.97583
  0.00027074194       293.97568
  0.00027077419       293.97552
  0.00027080645       293.97537
  0.00027083871       293.97521
  0.00027087097       293.97506
  0.00027090323        293.9749
  0.00027093548       293.97475
  0.00027096774        293.9746
       0.000271       293.97445
  0.00027103333       293.97429
  0.00027106667       293.97413
      0.0002711       293.97397
  0.00027113333       293.97382
  0.00027116667       293.97366
      0.0002712       293.97351
  0.00027123333       293.97335
  0.00027126667       293.97319
      0.0002713       293.97304
  0.00027133333       293.97288
  0.00027136667       293.97273
      0.0002714       293.97258
  0.00027143333       293.97242
  0.00027146667       293.97227
      0.0002715       293.97212
  0.00027153333       293.97196
  0.00027156667       293.97181
      0.0002716       293.97166
  0.00027163333       293.97151
  0.00027166667       293.97136
      0.0002717        293.9712
  0.00027173333       293.97105
  0.00027176667        293.9709
      0.0002718       293.97075
  0.00027183333        293.9706
  0.00027186667       293.97045
      0.0002719        293.9703
  0.00027193333       293.97015
  0.00027196667          293.97
       0.000272       293.96986
  0.00027203333       293.96971
  0.00027206667       293.96956
      0.0002721       293.96941
  0.00027213333       293.96926
  0.00027216667       293.96912
      0.0002722       293.96897
  0.00027223333       293.96882
  0.00027226667       293.96868
  0.00027229855       293.96854
  0.00027233043        293.9684
  0.00027236232       293.96826
   0.0002723942       293.96812
  0.00027242609       293.96798
  0.00027245797       293.96784
  0.00027248986        293.9677
  0.00027252174       293.96756
  0.00027255362       293.96743
  0.00027258551       293.96729
  0.00027261739       293.96715
  0.00027264928       293.96702
  0.00027268116       293.96688
  0.00027271304       293.96674
  0.00027274493       293.96661
  0.00027277681       293.96647
   0.0002728087       293.96633
  0.00027284058        293.9662
  0.00027287246       293.96606
  0.00027290435       293.96593
  0.00027293623       293.96579
  0.00027296812       293.96566
       0.000273       293.96552
  0.00027303226       293.96539
  0.00027306452       293.96525
  0.00027309677       293.96512
  0.00027312903       293.96498
  0.00027316129       293.96485
  0.00027319355       293.96471
  0.00027322581       293.96458
  0.00027325806       293.96444
  0.00027329032       293.96431
  0.00027332258       293.96418
  0.00027335484       293.96404
   0.0002733871       293.96391
  0.00027341935       293.96378
  0.00027345161       293.96364
  0.00027348208       293.96352
  0.00027351254       293.96339
  0.00027354301       293.96327
  0.00027357348       293.96314
  0.00027360394       293.96302
  0.00027363441       293.96289
  0.00027366487       293.96277
  0.00027369534       293.96265
  0.00027372581       293.96252
  0.00027375627        293.9624
  0.00027378674       293.96228
   0.0002738172       293.96215
  0.00027384767       293.96203
  0.00027387814       293.96191
   0.0002739086       293.96178
  0.00027393907       293.96166
  0.00027396953       293.96154
       0.000274       293.96142
   0.0002740303        293.9613
  0.00027406061       293.96118
  0.00027409091       293.96105
  0.00027412121       293.96093
  0.00027415152       293.96081
  0.00027418182       293.96069
  0.00027421212       293.96057
   0.0002742413       293.96046
  0.00027427048       293.96034
  0.00027429966       293.96023
  0.00027432884       293.96011
  0.00027435802          293.96
  0.00027438721       293.95988
  0.00027441639       293.95977
  0.00027444557       293.95965
  0.00027447475       293.95954
  0.00027450393       293.95943
  0.00027453311       293.95931
  0.00027456057        293.9592
  0.00027458804        293.9591
   0.0002746155       293.95899
  0.00027464297       293.95888
  0.00027467043       293.95878
  0.00027469789       293.95867
  0.00027472536       293.95856
  0.00027475282       293.95846
  0.00027478029       293.95835
  0.00027480775       293.95825
  0.00027483521       293.95814
  0.00027486268       293.95803
  0.00027489014       293.95793
  0.00027491761       293.95782
  0.00027494507       293.95772
  0.00027497254       293.95761
       0.000275       293.95751
  0.00027502703        293.9574
  0.00027505405        293.9573
  0.00027508108        293.9572
  0.00027510811        293.9571
  0.00027513514       293.95699
  0.00027516216       293.95689
  0.00027518834       293.95679
  0.00027521453       293.95669
  0.00027524071       293.95659
  0.00027526689       293.95649
  0.00027529307       293.95639
  0.00027531926        293.9563
  0.00027534544        293.9562
  0.00027537162        293.9561
   0.0002753978         293.956
  0.00027542399        293.9559
  0.00027544903       293.95581
  0.00027547407       293.95571
  0.00027549912       293.95562
  0.00027552416       293.95553
  0.00027554921       293.95543
  0.00027557425       293.95534
  0.00027559929       293.95525
  0.00027562434       293.95515
  0.00027564938       293.95506
  0.00027567443       293.95497
  0.00027569947       293.95487
  0.00027572452       293.95478
  0.00027574956       293.95469
   0.0002757746       293.95459
  0.00027579965        293.9545
  0.00027582469       293.95441
  0.00027584974       293.95432
  0.00027587478       293.95422
  0.00027589982       293.95413
  0.00027592487       293.95404
  0.00027594991       293.95395
  0.00027597496       293.95385
       0.000276       293.95376
    0.000276025       293.95367
     0.00027605       293.95358
    0.000276075       293.95349
      0.0002761        293.9534
    0.000276125        293.9533
     0.00027615       293.95321
    0.000276175       293.95312
      0.0002762       293.95303
    0.000276225       293.95294
     0.00027625       293.95285
    0.000276275       293.95276
      0.0002763       293.95267
    0.000276325       293.95257
     0.00027635       293.95248
    0.000276375       293.95239
      0.0002764        293.9523
    0.000276425       293.95221
     0.00027645       293.95212
    0.000276475       293.95203
      0.0002765       293.95194
    0.000276525       293.95185
     0.00027655       293.95176
    0.000276575       293.95167
      0.0002766       293.95158
    0.000276625       293.95149
     0.00027665        293.9514
    0.000276675       293.95131
      0.0002767       293.95122
    0.000276725       293.95113
     0.00027675       293.95104
    0.000276775       293.95095
      0.0002768       293.95086
    0.000276825       293.95077
     0.00027685       293.95068
    0.000276875       293.95059
      0.0002769        293.9505
    0.000276925       293.95042
     0.00027695       293.95033
    0.000276975       293.95024
       0.000277       293.95015
    0.000277025       293.95006
     0.00027705       293.94997
    0.000277075       293.94988
      0.0002771       293.94979
    0.000277125        293.9497
     0.00027715       293.94961
    0.000277175       293.94953
      0.0002772       293.94944
    0.000277225       293.94935
     0.00027725       293.94926
    0.000277275       293.94917
      0.0002773       293.94908
    0.000277325         293.949
     0.00027735       293.94891
    0.000277375       293.94882
      0.0002774       293.94873
    0.000277425       293.94864
     0.00027745       293.94856
    0.000277475       293.94847
      0.0002775       293.94838
    0.000277525       293.94829
     0.00027755        293.9482
    0.000277575       293.94812
      0.0002776       293.94803
    0.000277625       293.94794
     0.00027765       293.94785
  0.00027767333       293.94777
  0.00027769667       293.94769
     0.00027772       293.94761
  0.00027774333       293.94753
  0.00027776667       293.94745
     0.00027779       293.94736
  0.00027781333       293.94728
  0.00027783667        293.9472
     0.00027786       293.94712
  0.00027788333       293.94704
  0.00027790667       293.94696
     0.00027793       293.94688
  0.00027795333       293.94679
  0.00027797667       293.94671
       0.000278       293.94663
  0.00027802439       293.94655
  0.00027804878       293.94646
  0.00027807317       293.94638
  0.00027809756       293.94629
  0.00027812195       293.94621
  0.00027814634       293.94612
  0.00027817073       293.94604
  0.00027819512       293.94595
  0.00027821951       293.94587
   0.0002782439       293.94579
  0.00027826829        293.9457
  0.00027829268       293.94562
  0.00027831707       293.94553
  0.00027834146       293.94545
  0.00027836585       293.94536
  0.00027839024       293.94528
  0.00027841463        293.9452
  0.00027843902       293.94511
  0.00027846341       293.94503
   0.0002784878       293.94494
   0.0002785122       293.94486
  0.00027853659       293.94478
  0.00027856098       293.94469
  0.00027858537       293.94461
  0.00027860976       293.94452
  0.00027863415       293.94444
  0.00027865854       293.94436
  0.00027868293       293.94427
  0.00027870732       293.94419
  0.00027873171        293.9441
   0.0002787561       293.94402
  0.00027878049       293.94394
  0.00027880488       293.94385
  0.00027882927       293.94377
  0.00027885366       293.94369
  0.00027887805        293.9436
  0.00027890244       293.94352
  0.00027892683       293.94343
  0.00027895122       293.94335
  0.00027897561       293.94327
       0.000279       293.94318
  0.00027902439        293.9431
  0.00027904878       293.94302
  0.00027907317       293.94293
  0.00027909756       293.94285
  0.00027912195       293.94277
  0.00027914634       293.94268
  0.00027917073        293.9426
  0.00027919512       293.94252
  0.00027921951       293.94243
   0.0002792439       293.94235
  0.00027926829       293.94227
  0.00027929268       293.94218
  0.00027931707        293.9421
  0.00027934146       293.94202
  0.00027936585       293.94193
  0.00027939024       293.94185
  0.00027941463       293.94177
  0.00027943902       293.94169
  0.00027946452        293.9416
  0.00027949002       293.94151
  0.00027951552       293.94142
  0.00027954102       293.94134
  0.00027956652       293.94125
  0.00027959202       293.94116
  0.00027961752       293.94108
  0.00027964302       293.94099
  0.00027966851        293.9409
  0.00027969401       293.94082
  0.00027971951       293.94073
  0.00027974501       293.94064
  0.00027977051       293.94056
  0.00027979601       293.94047
  0.00027982151       293.94038
  0.00027984701        293.9403
  0.00027987251       293.94021
    0.000279898       293.94013
   0.0002799235       293.94004
    0.000279949       293.93995
   0.0002799745       293.93987
        0.00028       293.93978
  0.00028002564       293.93969
  0.00028005128       293.93961
  0.00028007692       293.93952
  0.00028010256       293.93943
  0.00028012821       293.93934
  0.00028015385       293.93926
  0.00028017949       293.93917
  0.00028020513       293.93908
  0.00028023077         293.939
  0.00028025641       293.93891
   0.0002802812       293.93883
  0.00028030598       293.93874
  0.00028033077       293.93866
  0.00028035556       293.93858
  0.00028038034       293.93849
  0.00028040513       293.93841
  0.00028042991       293.93832
   0.0002804547       293.93824
  0.00028047949       293.93816
  0.00028050427       293.93807
  0.00028052906       293.93799
  0.00028055385        293.9379
  0.00028057863       293.93782
  0.00028060342       293.93774
  0.00028062821       293.93765
  0.00028065299       293.93757
  0.00028067778       293.93749
  0.00028070256        293.9374
  0.00028072735       293.93732
  0.00028075214       293.93723
  0.00028077467       293.93716
   0.0002807972       293.93708
  0.00028081974       293.93701
  0.00028084227       293.93693
   0.0002808648       293.93685
  0.00028088733       293.93678
  0.00028090987        293.9367
   0.0002809324       293.93663
  0.00028095493       293.93655
  0.00028097747       293.93647
       0.000281        293.9364
  0.00028102381       293.93632
  0.00028104762       293.93624
  0.00028107085       293.93616
  0.00028109408       293.93608
  0.00028111731         293.936
  0.00028114053       293.93592
  0.00028116376       293.93585
  0.00028118699       293.93577
  0.00028121022       293.93569
  0.00028123345       293.93561
  0.00028125668       293.93553
  0.00028127991       293.93545
  0.00028130314       293.93538
  0.00028132636        293.9353
  0.00028134959       293.93522
  0.00028137282       293.93514
  0.00028139605       293.93506
  0.00028141928       293.93498
  0.00028144251       293.93491
  0.00028146574       293.93483
  0.00028148897       293.93475
   0.0002815122       293.93467
  0.00028153542       293.93459
  0.00028155865       293.93451
  0.00028158188       293.93444
  0.00028160511       293.93436
  0.00028162834       293.93428
  0.00028165157        293.9342
   0.0002816748       293.93412
  0.00028169803       293.93404
  0.00028172125       293.93397
  0.00028174448       293.93389
  0.00028176771       293.93381
  0.00028179094       293.93373
  0.00028181417       293.93365
   0.0002818374       293.93357
  0.00028186063        293.9335
  0.00028188386       293.93342
  0.00028190708       293.93334
  0.00028193031       293.93326
  0.00028195354       293.93318
  0.00028197677        293.9331
       0.000282       293.93303
  0.00028202439       293.93294
  0.00028204878       293.93286
  0.00028207317       293.93278
  0.00028209756        293.9327
  0.00028212195       293.93261
  0.00028214634       293.93253
  0.00028217073       293.93245
  0.00028219512       293.93237
  0.00028221951       293.93229
   0.0002822439        293.9322
  0.00028226829       293.93212
  0.00028229268       293.93204
  0.00028231707       293.93196
  0.00028234146       293.93188
  0.00028236585       293.93179
  0.00028239024       293.93171
  0.00028241463       293.93163
  0.00028243902       293.93155
   0.0002824624       293.93147
  0.00028248577       293.93139
  0.00028250915       293.93131
  0.00028253252       293.93123
  0.00028255589       293.93115
  0.00028257927       293.93107
  0.00028260264       293.93099
  0.00028262602       293.93092
  0.00028264939       293.93084
  0.00028267276       293.93076
  0.00028269614       293.93068
  0.00028271951        293.9306
  0.00028274289       293.93052
  0.00028276626       293.93044
  0.00028278963       293.93036
  0.00028281301       293.93029
  0.00028283638       293.93021
  0.00028285976       293.93013
  0.00028288313       293.93005
   0.0002829065       293.92997
  0.00028292988       293.92989
  0.00028295325       293.92981
  0.00028296883       293.92976
  0.00028298442       293.92971
       0.000283       293.92966
  0.00028301786        293.9296
   0.0002830379       293.92953
  0.00028305977       293.92945
  0.00028308215       293.92938
  0.00028310454        293.9293
  0.00028312693       293.92923
  0.00028314931       293.92915
   0.0002831717       293.92908
  0.00028319409         293.929
  0.00028321647       293.92893
  0.00028323824       293.92885
     0.00028326       293.92878
  0.00028328177       293.92871
  0.00028330353       293.92863
   0.0002833253       293.92856
  0.00028334638       293.92849
  0.00028336746       293.92842
  0.00028338855       293.92835
  0.00028340963       293.92828
  0.00028343072       293.92821
   0.0002834518       293.92813
  0.00028347289       293.92806
  0.00028349397       293.92799
  0.00028351506       293.92792
  0.00028353614       293.92785
  0.00028355723       293.92778
  0.00028357831       293.92771
  0.00028359939       293.92764
  0.00028362048       293.92757
  0.00028364045        293.9275
  0.00028366043       293.92743
   0.0002836804       293.92736
  0.00028370038        293.9273
  0.00028372035       293.92723
  0.00028374033       293.92716
   0.0002837603        293.9271
  0.00028378028       293.92703
  0.00028380025       293.92696
  0.00028382023       293.92689
   0.0002838402       293.92683
  0.00028386018       293.92676
  0.00028388015       293.92669
  0.00028390013       293.92663
   0.0002839201       293.92656
  0.00028394008       293.92649
  0.00028396005       293.92642
  0.00028398003       293.92636
       0.000284       293.92629
  0.00028402041       293.92622
  0.00028404082       293.92615
  0.00028406122       293.92608
  0.00028408163       293.92601
  0.00028410204       293.92595
  0.00028412245       293.92588
  0.00028414286       293.92581
  0.00028416327       293.92574
  0.00028418367       293.92567
  0.00028420408        293.9256
  0.00028422449       293.92553
   0.0002842449       293.92547
  0.00028426531        293.9254
  0.00028428571       293.92533
  0.00028430612       293.92526
  0.00028432653       293.92519
  0.00028434694       293.92512
  0.00028436735       293.92505
  0.00028438776       293.92499
  0.00028440816       293.92492
  0.00028442857       293.92485
  0.00028444898       293.92478
  0.00028446939       293.92471
  0.00028449061       293.92464
  0.00028451184       293.92457
  0.00028453306        293.9245
  0.00028455429       293.92443
  0.00028457551       293.92436
  0.00028459673       293.92428
  0.00028461796       293.92421
  0.00028463918       293.92414
  0.00028466041       293.92407
  0.00028468163         293.924
  0.00028470286       293.92393
  0.00028472408       293.92386
  0.00028474531       293.92379
  0.00028476653       293.92371
  0.00028478776       293.92364
  0.00028480898       293.92357
   0.0002848302        293.9235
  0.00028485143       293.92343
  0.00028487265       293.92336
  0.00028489388       293.92329
   0.0002849151       293.92322
  0.00028493633       293.92314
  0.00028495755       293.92307
  0.00028497878         293.923
       0.000285       293.92293
  0.00028502128       293.92286
   0.0002850421       293.92279
  0.00028506292       293.92272
  0.00028508375       293.92265
  0.00028510457       293.92258
   0.0002851254       293.92251
  0.00028514622       293.92244
  0.00028516704       293.92237
  0.00028518787        293.9223
  0.00028520869       293.92223
  0.00028522952       293.92216
  0.00028525034       293.92209
  0.00028527116       293.92202
  0.00028529199       293.92195
  0.00028531281       293.92188
  0.00028533364       293.92181
  0.00028535446       293.92174
  0.00028537528       293.92167
  0.00028539611       293.92161
  0.00028541693       293.92154
  0.00028543775       293.92147
  0.00028545858        293.9214
   0.0002854794       293.92133
  0.00028550023       293.92126
  0.00028552105       293.92119
  0.00028554187       293.92112
   0.0002855627       293.92105
  0.00028558352       293.92098
  0.00028560435       293.92091
  0.00028562517       293.92084
  0.00028564599       293.92077
  0.00028566682        293.9207
  0.00028568764       293.92063
  0.00028570847       293.92056
  0.00028572929       293.92049
  0.00028575011       293.92042
  0.00028577094       293.92035
  0.00028579176       293.92028
  0.00028581258       293.92021
  0.00028583341       293.92014
  0.00028585423       293.92007
  0.00028587506       293.92001
  0.00028589588       293.91994
   0.0002859167       293.91987
  0.00028593753        293.9198
  0.00028595835       293.91973
  0.00028597918       293.91966
       0.000286       293.91959
  0.00028602128       293.91952
  0.00028604255       293.91945
  0.00028606383       293.91938
  0.00028608511       293.91931
  0.00028610638       293.91923
  0.00028612766       293.91916
  0.00028614894       293.91909
  0.00028617076       293.91902
  0.00028619258       293.91895
   0.0002862144       293.91888
  0.00028623622        293.9188
  0.00028625805       293.91873
  0.00028627987       293.91866
  0.00028630169       293.91858
  0.00028632351       293.91851
  0.00028634534       293.91844
  0.00028636716       293.91837
  0.00028638898       293.91829
   0.0002864108       293.91822
  0.00028643262       293.91815
  0.00028645445       293.91808
  0.00028647627         293.918
  0.00028649809       293.91793
  0.00028651991       293.91786
  0.00028654173       293.91779
  0.00028656356       293.91771
  0.00028658538       293.91764
   0.0002866072       293.91757
  0.00028662902        293.9175
  0.00028665085       293.91743
  0.00028667267       293.91735
  0.00028669449       293.91728
  0.00028671631       293.91721
  0.00028673813       293.91714
  0.00028675996       293.91706
  0.00028678178       293.91699
   0.0002868036       293.91692
  0.00028682542       293.91685
  0.00028684724       293.91677
  0.00028686907        293.9167
  0.00028689089       293.91663
  0.00028691271       293.91656
  0.00028693453       293.91649
  0.00028695636       293.91641
  0.00028697818       293.91634
       0.000287       293.91627
  0.00028702326       293.91619
  0.00028704651       293.91612
  0.00028706977       293.91604
  0.00028709246       293.91596
  0.00028711514       293.91589
  0.00028713783       293.91581
  0.00028716052       293.91574
  0.00028718321       293.91566
  0.00028720655       293.91559
  0.00028722988       293.91551
  0.00028725322       293.91543
  0.00028727656       293.91536
  0.00028729989       293.91528
  0.00028732323        293.9152
  0.00028734657       293.91513
  0.00028736991       293.91505
  0.00028739324       293.91497
  0.00028741658       293.91489
  0.00028743992       293.91482
  0.00028746325       293.91474
  0.00028748659       293.91466
  0.00028750993       293.91459
  0.00028753326       293.91451
   0.0002875566       293.91443
  0.00028757994       293.91436
  0.00028760327       293.91428
  0.00028762661        293.9142
  0.00028764995       293.91413
  0.00028767328       293.91405
  0.00028769662       293.91397
  0.00028771996        293.9139
  0.00028774329       293.91382
  0.00028776663       293.91374
  0.00028778997       293.91367
  0.00028781331       293.91359
  0.00028783664       293.91351
  0.00028785998       293.91344
  0.00028788332       293.91336
  0.00028790665       293.91329
  0.00028792999       293.91321
  0.00028795333       293.91313
  0.00028797666       293.91306
       0.000288       293.91298
  0.00028802439        293.9129
  0.00028804878       293.91282
  0.00028807317       293.91274
  0.00028809822       293.91266
  0.00028812327       293.91258
  0.00028814832       293.91249
  0.00028817337       293.91241
  0.00028819842       293.91233
  0.00028822347       293.91225
  0.00028824852       293.91217
  0.00028827357       293.91209
  0.00028829862         293.912
  0.00028832367       293.91192
  0.00028834871       293.91184
  0.00028837376       293.91176
  0.00028839881       293.91168
  0.00028842386        293.9116
  0.00028844891       293.91151
  0.00028847396       293.91143
  0.00028849901       293.91135
  0.00028852406       293.91127
   0.0002885505       293.91118
  0.00028857694        293.9111
  0.00028860338       293.91101
  0.00028862982       293.91093
  0.00028865627       293.91084
  0.00028868271       293.91075
  0.00028870915       293.91067
  0.00028873559       293.91058
  0.00028876203        293.9105
  0.00028878847       293.91041
  0.00028881491       293.91033
  0.00028884135       293.91024
  0.00028886779       293.91015
  0.00028889424       293.91007
  0.00028892068       293.90998
  0.00028894712        293.9099
  0.00028897356       293.90981
       0.000289       293.90973
  0.00028902778       293.90964
  0.00028905556       293.90955
  0.00028908333       293.90946
  0.00028911111       293.90937
  0.00028913889       293.90928
  0.00028916759       293.90919
   0.0002891963       293.90909
    0.000289225         293.909
   0.0002892537       293.90891
  0.00028928241       293.90882
  0.00028931111       293.90872
  0.00028933981       293.90863
  0.00028936852       293.90854
  0.00028939722       293.90845
  0.00028942593       293.90835
  0.00028945463       293.90826
  0.00028948333       293.90817
  0.00028951204       293.90808
  0.00028954074       293.90799
  0.00028956944       293.90789
  0.00028959815        293.9078
  0.00028962685       293.90771
  0.00028965556       293.90762
  0.00028968426       293.90753
  0.00028971296       293.90743
  0.00028974167       293.90734
  0.00028977037       293.90725
  0.00028979907       293.90716
  0.00028982778       293.90707
  0.00028985648       293.90698
  0.00028988519       293.90688
  0.00028991389       293.90679
  0.00028994259        293.9067
   0.0002899713       293.90661
        0.00029       293.90652
  0.00029003125       293.90642
  0.00029006354       293.90632
  0.00029009583       293.90621
  0.00029012812       293.90611
  0.00029016042       293.90601
  0.00029019271       293.90591
    0.000290225        293.9058
  0.00029025729        293.9057
  0.00029028958        293.9056
  0.00029032188        293.9055
  0.00029035417       293.90539
  0.00029038646       293.90529
  0.00029041875       293.90519
  0.00029045104       293.90509
  0.00029048333       293.90499
  0.00029051562       293.90488
  0.00029054792       293.90478
  0.00029058021       293.90468
   0.0002906125       293.90458
  0.00029064479       293.90448
  0.00029067708       293.90438
  0.00029070938       293.90427
  0.00029074167       293.90417
  0.00029077396       293.90407
  0.00029080625       293.90397
  0.00029083854       293.90387
  0.00029087083       293.90377
  0.00029090312       293.90367
  0.00029093542       293.90356
  0.00029096771       293.90346
       0.000291       293.90336
  0.00029103571       293.90325
  0.00029107143       293.90314
  0.00029110714       293.90303
  0.00029114286       293.90292
  0.00029117857        293.9028
  0.00029121591       293.90269
  0.00029125325       293.90257
  0.00029129058       293.90246
  0.00029132792       293.90234
  0.00029136526       293.90222
   0.0002914026       293.90211
  0.00029143994       293.90199
  0.00029147727       293.90188
  0.00029151461       293.90176
  0.00029155195       293.90164
  0.00029158929       293.90153
  0.00029162662       293.90141
  0.00029166396        293.9013
   0.0002917013       293.90118
  0.00029173864       293.90107
  0.00029177597       293.90095
  0.00029181331       293.90084
  0.00029185065       293.90072
  0.00029188799       293.90061
  0.00029192532       293.90049
  0.00029196266       293.90038
       0.000292       293.90026
  0.00029203846       293.90014
  0.00029207692       293.90003
  0.00029211538       293.89991
  0.00029215385       293.89979
  0.00029219231       293.89967
  0.00029223077       293.89956
  0.00029226923       293.89944
  0.00029230769       293.89932
  0.00029234615        293.8992
  0.00029238462       293.89909
  0.00029242308       293.89897
  0.00029246154       293.89885
      0.0002925       293.89873
  0.00029253846       293.89862
  0.00029257692        293.8985
  0.00029261538       293.89838
  0.00029265385       293.89827
  0.00029269231       293.89815
  0.00029273077       293.89804
  0.00029276923       293.89792
  0.00029280769        293.8978
  0.00029284615       293.89769
  0.00029288462       293.89757
  0.00029292308       293.89745
  0.00029296154       293.89734
       0.000293       293.89722
  0.00029303846       293.89711
  0.00029307692       293.89699
  0.00029311538       293.89688
  0.00029315385       293.89676
  0.00029319231       293.89665
  0.00029323077       293.89653
  0.00029326923       293.89642
  0.00029330769        293.8963
  0.00029334615       293.89619
  0.00029338462       293.89607
  0.00029342308       293.89596
  0.00029346154       293.89584
      0.0002935       293.89573
  0.00029353846       293.89561
  0.00029357692        293.8955
  0.00029361538       293.89538
  0.00029365385       293.89527
  0.00029369231       293.89516
  0.00029373077       293.89504
  0.00029376923       293.89493
  0.00029380769       293.89481
  0.00029384615        293.8947
  0.00029388462       293.89459
  0.00029392308       293.89447
  0.00029396154       293.89436
       0.000294       293.89425
  0.00029403846       293.89413
  0.00029407692       293.89402
  0.00029411538       293.89391
  0.00029415385       293.89379
  0.00029419231       293.89368
  0.00029423077       293.89357
  0.00029426923       293.89345
  0.00029430769       293.89334
  0.00029434615       293.89323
  0.00029438462       293.89312
  0.00029442308         293.893
  0.00029446154       293.89289
      0.0002945       293.89278
  0.00029453846       293.89267
  0.00029457692       293.89256
  0.00029461538       293.89244
  0.00029465385       293.89233
  0.00029469231       293.89222
  0.00029473077       293.89211
  0.00029476923         293.892
  0.00029480769       293.89188
  0.00029484615       293.89177
  0.00029488462       293.89166
  0.00029492308       293.89155
  0.00029496154       293.89144
       0.000295       293.89133
  0.00029503846       293.89122
  0.00029507692       293.89111
  0.00029511538         293.891
  0.00029515385       293.89088
  0.00029519231       293.89077
  0.00029523077       293.89066
  0.00029526923       293.89055
  0.00029530769       293.89044
  0.00029534615       293.89033
  0.00029538462       293.89022
  0.00029542308       293.89011
  0.00029546154          293.89
      0.0002955       293.88989
  0.00029553846       293.88978
  0.00029557692       293.88967
  0.00029561538       293.88956
  0.00029565385       293.88945
  0.00029569231       293.88934
  0.00029573077       293.88923
  0.00029576923       293.88913
  0.00029580769       293.88902
  0.00029584615       293.88891
  0.00029588462        293.8888
  0.00029592308       293.88869
  0.00029596154       293.88858
       0.000296       293.88847
     0.00029604       293.88836
     0.00029608       293.88825
     0.00029612       293.88813
     0.00029616       293.88802
      0.0002962       293.88791
     0.00029624       293.88779
     0.00029628       293.88768
     0.00029632       293.88757
     0.00029636       293.88746
      0.0002964       293.88734
     0.00029644       293.88723
     0.00029648       293.88712
     0.00029652       293.88701
     0.00029656        293.8869
      0.0002966       293.88679
     0.00029664       293.88667
     0.00029668       293.88656
     0.00029672       293.88645
     0.00029676       293.88634
      0.0002968       293.88623
     0.00029684       293.88612
     0.00029688       293.88601
     0.00029692       293.88589
     0.00029696       293.88578
       0.000297       293.88567
     0.00029704       293.88556
     0.00029708       293.88545
     0.00029712       293.88534
     0.00029716       293.88523
      0.0002972       293.88512
     0.00029724       293.88501
     0.00029728        293.8849
     0.00029732       293.88479
     0.00029736       293.88468
      0.0002974       293.88457
     0.00029744       293.88446
     0.00029748       293.88435
     0.00029752       293.88424
     0.00029756       293.88413
      0.0002976       293.88402
     0.00029764       293.88391
     0.00029768        293.8838
     0.00029772       293.88369
     0.00029776       293.88358
      0.0002978       293.88347
     0.00029784       293.88336
     0.00029788       293.88325
     0.00029792       293.88315
     0.00029796       293.88304
       0.000298       293.88293
